sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
stu-miR390a-3p	0	0	0	0	7	3	4	1	0	0	0	0	2	3	0	0	0	0
stu-miR390a-5p	7	9	4	25	25	20	24	13	14	4	0	4	8	6	9	5	2	10
stu-miR390a-5p.1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
stu-miR393-3p	10	0	20	8	8	7	9	9	0	1	0	4	1	4	1	3	0	0
stu-miR393-5p	5	2	46	15	12	2	10	6	0	12	0	8	5	4	8	1	1	3
stu-miR393-5p.1	0	0	3	1	0	2	1	0	0	1	0	3	1	0	0	0	0	0
stu-miR394-3p	1	0	0	1	4	1	2	3	3	0	1	0	1	1	1	1	1	0
stu-miR394-5p	277	243	786	525	1057	454	852	361	61	213	29	244	307	195	147	182	32	92
stu-miR395a-j-3p	1	0	17	30	58	15	18	12	5	1	0	0	55	90	40	16	2	6
stu-miR396,a,b-5p.1	508	340	1096	816	1666	710	2587	801	84	338	77	475	359	371	322	277	78	232
stu-miR396-3p	18	11	53	32	40	24	39	18	5	15	2	8	9	12	2	5	1	3
stu-miR396-5p	18328	12741	32002	35618	42653	24179	129261	49933	6356	9723	3912	20360	14501	19124	16420	13013	3643	13924
stu-miR396a,b-5p	12902	7751	31696	16300	17469	9348	26264	11921	2077	9877	2625	14216	5279	7105	5812	4559	1105	3428
stu-miR396a,b-5p.1	22	9	43	21	25	16	34	26	0	15	6	17	5	12	7	9	5	8
stu-miR396a-3p	270	294	829	1153	785	368	968	571	179	259	72	161	195	304	116	134	47	65
stu-miR396b-3p	46	12	276	209	191	76	108	87	17	31	3	23	30	59	24	18	9	21
stu-miR396b-3p.1	0	1	9	1	8	2	1	1	0	4	0	2	0	0	2	0	0	0
stu-miR396b-3p.2	8	2	9	10	22	13	18	10	0	4	0	5	3	7	6	2	0	2
stu-miR397-3p	4	0	1	12	19	6	35	13	5	0	0	0	8	14	4	5	1	3
stu-miR397-5p	20	0	2	18	33	14	34	19	8	4	0	0	11	13	2	15	3	8
stu-miR397a-3p	1	0	0	1	8	2	8	3	0	0	0	0	0	2	0	4	0	0
stu-miR397a-5p	0	0	2	0	5	3	4	2	1	0	0	0	2	3	0	2	0	1
stu-miR397a-5p.1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
stu-miR398a-3p	119	8	96	127	154	73	114	104	39	4	0	2	32	44	25	59	7	7
stu-miR398a-5p	111	2	32	1229	1195	566	1398	330	82	7	2	2	271	445	163	236	22	71
stu-miR398b-3p	0	0	5	3	29	10	3	9	4	0	0	0	1	0	2	2	0	1
stu-miR398b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR398c-3p	109	6	49	105	121	68	140	80	53	2	1	0	49	34	20	61	14	23
stu-miR398c-5p	957	25	247	1987	2475	1186	2918	1512	814	32	23	7	664	1125	591	960	178	344
stu-miR399a-f-3p	4	0	1	4	3	6	3	3	0	2	0	0	3	2	3	2	0	2
stu-miR399a-h,k-o-5p	0	0	3	7	7	1	9	0	2	1	0	0	6	1	2	1	0	3
stu-miR399a-o-5p.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
stu-miR399g-3p	0	0	0	0	2	1	2	2	0	1	0	0	0	0	0	0	0	0
stu-miR399i-3p	0	0	0	7	1	0	7	0	0	0	0	0	4	3	3	2	0	0
stu-miR399i-5p	0	2	0	2	7	9	6	1	1	0	0	0	6	8	3	5	0	2
stu-miR399j-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR399j-o-3p	0	1	1	1	3	2	3	0	0	1	0	0	1	1	0	0	0	1
stu-miR403-3p	222	154	554	794	912	477	1117	513	87	106	83	181	198	257	124	161	35	101
stu-miR403-5p	41	10	85	362	476	201	288	120	20	29	8	41	116	159	136	65	3	41
stu-miR403-5p.1	8	8	12	265	251	86	49	13	3	1	1	3	55	89	33	7	1	4
stu-miR408a-3p	64	16	63	32	27	11	54	37	14	5	4	4	11	17	6	22	5	12
stu-miR408a-5p	8	0	0	23	11	15	34	17	20	0	0	0	9	11	7	13	3	8
stu-miR408b-3p	293	33	184	42	204	33	78	172	40	34	9	10	21	14	13	27	7	13
stu-miR408b-5p	63	6	14	664	720	426	1046	814	520	12	8	0	356	405	229	601	102	255
stu-miR4376-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR4376-5p	1	1	6	15	14	1	12	8	0	0	0	1	0	1	0	0	0	0
stu-miR4376-5p.1	29	34	72	239	260	128	314	113	36	1	1	1	10	11	6	7	0	3
stu-miR477a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR477a-5p	4	2	13	7	31	13	5	21	4	4	0	8	17	9	11	10	5	6
stu-miR477a-5p.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR477b-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
stu-miR477b-5p	31	5	31	17	66	42	41	43	23	14	6	27	21	13	16	12	1	9
stu-miR479-3p	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
stu-miR482a-3p	322	489	2074	1280	2190	921	1541	1765	181	155	159	167	410	383	236	678	133	322
stu-miR482a-5p	1	0	10	69	97	52	35	35	6	1	1	4	25	27	19	20	4	8
stu-miR482b-3p	1811	2460	4545	12481	7105	5084	6215	6992	4711	960	1957	1489	2715	2879	3569	3538	2618	2651
stu-miR482b-5p	1	2	2	195	126	64	29	9	5	1	4	0	32	64	27	16	6	2
stu-miR482c-3p	1815	2152	5885	10196	12204	4636	9726	4458	1191	1206	501	1098	2561	2251	1583	2209	524	1041
stu-miR482c-5p.1	0	0	0	36	23	13	4	9	0	2	0	2	9	12	1	7	0	1
stu-miR482d-3p	3336	5541	5414	17994	19122	9362	14907	7341	4160	2937	1276	1791	5681	4815	4210	4372	2533	2686
stu-miR482d-5p	8	7	22	533	405	174	128	30	20	1	2	0	128	172	83	63	17	25
stu-miR482e-3p	4014	5052	13996	14605	12411	6175	17871	8143	3248	4520	1650	3231	3010	3571	2566	2782	1205	1617
stu-miR482e-5p	44	21	36	716	524	277	307	168	110	13	10	11	207	226	122	114	20	55
stu-miR482f-3p	5433	8560	16511	26650	25646	11054	23242	12291	3662	4664	2501	3486	5567	5799	4134	4525	2253	3075
stu-miR482f-5p	1	2	1	8	7	5	2	0	2	1	0	0	6	3	2	2	0	2
stu-miR530-3p	0	1	0	22	13	14	18	15	5	0	0	1	3	6	7	11	1	4
stu-miR530-5p	16	28	38	39	68	60	96	26	5	11	7	19	10	21	12	11	2	5
stu-miR530-5p.1	4	11	26	20	41	32	31	11	4	6	0	3	6	6	3	10	0	3
stu-miR530-5p.2	1	0	1	1	3	5	4	7	2	0	0	0	4	4	0	10	0	2
stu-miR5303a-d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR5303e	1	3	5	4	12	4	5	8	4	2	2	0	1	3	1	4	0	1
stu-miR5303f-3p	0	0	2	3	2	1	6	1	1	1	0	0	0	2	1	1	0	0
stu-miR5303g,i-3p	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0
stu-miR5303h-3p	0	0	0	0	0	3	1	2	0	1	0	0	0	4	0	0	0	0
stu-miR5303j-3p	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR5304-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR5304-5p	0	0	0	0	0	1	3	1	0	0	0	0	1	2	0	0	0	0
stu-miR6022-3p	106	101	311	769	960	357	868	272	64	67	19	76	171	176	111	68	20	32
stu-miR6023-3p	0	0	2	15	9	2	4	2	0	0	0	1	3	4	0	1	0	0
stu-miR6023-5p	0	0	1	2	2	0	3	1	0	0	1	0	0	2	0	0	0	0
stu-miR6024-3p	130	128	635	880	1045	395	774	192	28	89	32	109	229	205	92	110	17	38
stu-miR6024-5p	1	1	20	118	104	38	29	14	7	3	1	0	21	39	8	3	2	3
stu-miR6025-3p	11	7	26	696	469	252	234	102	23	3	0	4	182	362	222	62	11	39
stu-miR6025-5p	37	38	158	356	372	127	204	105	34	34	10	35	74	76	65	49	7	21
stu-miR6026-3p	60	33	129	210	156	52	271	81	12	34	9	63	66	67	43	49	23	33
stu-miR6026-5p	0	0	0	0	5	0	2	0	0	2	0	0	1	0	1	0	0	0
stu-miR6027-3p	127	132	553	461	448	240	607	369	94	130	49	152	154	225	159	151	62	123
stu-miR6149-3p	131	79	705	675	569	386	766	337	81	121	25	166	285	332	307	197	45	140
stu-miR6149-5p	2800	2992	12585	8082	11046	5375	15881	8527	1401	2609	863	2471	3344	3047	2217	3188	806	2239
stu-miR7122-3p	18	9	26	275	259	123	127	50	9	6	1	3	80	105	64	18	11	14
stu-miR7122-5p	2	0	2	1	15	1	2	0	0	0	0	0	1	0	1	0	0	1
stu-miR7979	2	0	0	2	1	0	4	2	0	0	0	0	1	2	0	0	0	0
stu-miR7980a	0	0	1	6	0	1	3	6	0	2	0	0	0	1	0	0	0	0
stu-miR7980b-3p	1	10	6	17	10	6	10	2	2	2	0	5	1	2	5	0	0	4
stu-miR7980b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7981-3p	0	1	10	8	6	3	13	3	0	2	0	0	0	1	1	1	0	1
stu-miR7981-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7983-3p	0	1	2	1	0	0	10	1	1	0	0	0	0	0	1	0	0	0
stu-miR7983-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7984a,b-5p	1	1	7	7	5	2	14	6	3	2	0	2	1	3	2	1	0	1
stu-miR7984b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7984c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7984c-5p	0	0	2	1	2	0	2	1	0	0	0	0	1	0	0	0	0	0
stu-miR7984d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7984d-5p	1	1	6	6	14	2	7	3	3	0	0	1	1	0	0	3	0	0
stu-miR7985-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7986-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7987-5p	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
stu-miR7988-5p	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7989-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7990a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7990b	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
stu-miR7991a-c-5p	0	1	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7992-3p	0	0	4	2	1	0	1	0	0	0	0	0	2	1	0	0	0	0
stu-miR7992-5p	13	9	43	51	59	31	77	35	19	13	2	13	12	23	7	13	2	14
stu-miR7993a-d-3p	0	0	2	2	2	2	8	1	0	0	0	0	0	1	0	0	0	0
stu-miR7993b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7994a,b-3p	0	1	3	3	6	2	8	0	0	0	1	1	2	1	1	1	0	0
stu-miR7994b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7995-5p	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1
stu-miR7996a-c-5p	0	0	3	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0
stu-miR7997a,b-5p	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0
stu-miR7997c-3p	1	2	1	2	2	3	0	3	0	0	0	0	0	0	0	1	0	0
stu-miR7998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7999-3p	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR7999-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8000-5p	0	2	0	2	0	1	4	0	1	0	0	4	1	1	0	1	0	0
stu-miR8001a-5p	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
stu-miR8001b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8001b-5p	1	0	4	20	4	2	6	6	2	2	1	1	3	4	0	1	1	1
stu-miR8002-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8002-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8003-5p	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8004-5p	0	0	2	4	4	2	8	0	0	1	1	1	1	1	0	2	0	0
stu-miR8005b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8006-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8006-5p	9	10	10	18	21	2	34	25	12	5	4	0	4	11	2	8	5	6
stu-miR8007a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8007a-5p	0	0	1	4	4	0	2	0	1	2	0	0	0	4	0	2	1	0
stu-miR8007b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8007b-5p	6	3	12	21	12	8	30	13	0	4	6	4	4	2	5	6	2	3
stu-miR8008-5p	2	0	1	0	2	0	2	2	0	0	0	0	0	0	1	0	0	0
stu-miR8008b-5p	1	1	4	3	2	3	1	2	0	1	2	0	0	2	0	2	0	2
stu-miR8010-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8011a-3p	0	1	3	4	6	2	6	2	2	2	3	0	1	2	1	3	0	0
stu-miR8011a-5p	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
stu-miR8011b-3p	2	1	3	12	5	3	5	3	2	0	1	0	1	2	5	0	1	0
stu-miR8011b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8012-5p	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
stu-miR8013-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8014-3p	0	0	1	2	1	3	1	1	0	1	1	0	1	0	0	0	0	0
stu-miR8014-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8015-3p	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8015-5p	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8016-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8017	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
stu-miR8019-3p	2	4	7	2	6	4	9	5	3	2	0	1	2	1	0	0	2	0
stu-miR8019-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8020-5p	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
stu-miR8021-5p	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0
stu-miR8022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8023-3p	0	2	0	7	1	1	2	0	0	1	0	0	0	1	0	0	0	0
stu-miR8024a,b-3p	0	0	2	5	3	3	3	2	0	0	0	1	1	1	1	1	0	0
stu-miR8024a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8025-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8025-5p	0	0	0	2	5	1	1	3	1	0	0	2	1	0	0	0	0	0
stu-miR8026-5p	1	0	3	3	1	1	6	7	1	0	1	0	1	0	2	1	0	1
stu-miR8027	1	0	0	1	2	1	2	1	0	2	0	0	0	2	0	2	0	0
stu-miR8028-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8028-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8030-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8030-5p	1	0	3	7	3	0	4	0	0	1	0	0	0	1	1	1	0	0
stu-miR8031-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
stu-miR8032a,e-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8032a-g-5p	2	1	1	8	11	5	19	9	2	1	0	1	2	1	3	3	0	3
stu-miR8032b,f,g-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8032d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8033-3p	2	1	2	6	4	3	2	0	0	0	0	0	1	0	0	0	0	0
stu-miR8033-5p	1	1	5	14	10	3	17	4	2	1	0	0	5	6	5	1	1	1
stu-miR8034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8035	0	1	3	1	4	6	6	6	1	1	0	1	0	1	0	1	0	1
stu-miR8036-3p	1449	1312	4007	3433	4099	2154	4832	3562	1188	974	585	951	1273	1379	1059	1673	433	836
stu-miR8036-5p	1	0	1	90	78	33	24	5	0	1	0	0	27	36	6	10	1	3
stu-miR8037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8038a,b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8038a,b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8039-5p	3	2	10	47	64	24	40	21	3	4	0	6	12	18	15	7	2	1
stu-miR8040-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
stu-miR8040-5p	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
stu-miR8041a,b-3p	10	15	34	47	70	24	99	58	14	14	1	13	14	20	25	7	1	8
stu-miR8042-3p	0	0	0	5	6	0	0	0	0	0	0	0	2	1	0	0	1	0
stu-miR8043-3p	5	4	11	15	43	9	25	14	2	4	0	3	13	11	6	6	1	3
stu-miR8044-3p	39	28	131	116	165	65	184	67	11	20	11	34	28	26	25	27	5	13
stu-miR8044-5p	0	0	2	21	30	7	7	7	0	3	1	4	5	5	6	2	0	1
stu-miR8045-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8046-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8046-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8047-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8048-3p	0	1	0	90	69	27	5	2	1	0	0	0	32	72	30	2	0	2
stu-miR8048-5p	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8049-3p	1	0	1	1	4	1	3	0	0	0	0	0	2	0	0	0	0	0
stu-miR8049-5p	0	0	0	0	0	0	1	0	0	0	0	1	2	1	2	0	0	1
stu-miR8050-3p	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
stu-miR8050-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
stu-miR8051-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR8051-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stu-miR827-3p	10	4	3	33	30	15	42	16	11	1	0	0	9	13	12	8	0	12
stu-miR827-5p	0	0	0	18	25	9	15	11	1	0	0	0	10	6	4	7	2	4
stu-mir167b-d-5p.1	106	56	242	124	211	116	244	319	79	88	19	104	82	57	103	80	38	89
